match_id,year,date,division,home,away,home_goal,away_goal,has_pk,pk_winner,actual_home_score,home_rating_pre,away_rating_pre,home_adv_used,expected_home_score,expected_away_score,mov_multiplier,elo_delta_home,home_rating_post,away_rating_post
J1_1997_062,1997,1997-05-10,J1,横浜フリューゲルス,柏レイソル,2,0,False,,1.0,1559.292,1592.432,60.0,0.539,0.461,1.609,14.85,1574.142,1577.582
J1_1997_063,1997,1997-05-10,J1,清水エスパルス,横浜Ｆ・マリノス,1,2,False,,0.0,1489.015,1483.335,60.0,0.593,0.407,1.003,-11.899,1477.116,1495.234
J1_1997_064,1997,1997-05-10,J1,鹿島アントラーズ,ガンバ大阪,1,2,False,,0.0,1615.435,1452.597,60.0,0.783,0.217,1.08,-16.91,1598.525,1469.507
J1_1997_065,1997,1997-05-17,J1,ガンバ大阪,名古屋グランパス,0,1,False,,0.0,1469.507,1525.898,60.0,0.505,0.495,0.975,-9.851,1459.656,1535.749
J1_1997_066,1997,1997-05-17,J1,ジェフユナイテッド千葉,セレッソ大阪,3,0,False,,1.0,1456.657,1468.064,60.0,0.569,0.431,2.01,17.311,1473.967,1450.754
J1_1997_067,1997,1997-05-17,J1,京都サンガF.C.,ヴィッセル神戸,0,2,False,,0.0,1421.528,1452.97,60.0,0.541,0.459,1.563,-16.908,1404.62,1469.878
J1_1997_068,1997,1997-05-17,J1,東京ヴェルディ,鹿島アントラーズ,1,1,True,away,0.5,1570.382,1598.525,60.0,0.546,0.454,1.0,-0.914,1569.468,1599.439
J1_1997_069,1997,1997-05-17,J1,柏レイソル,ジュビロ磐田,2,1,False,,1.0,1577.582,1597.075,60.0,0.558,0.442,1.009,8.918,1586.5,1588.156
J1_1997_070,1997,1997-05-17,J1,横浜Ｆ・マリノス,サンフレッチェ広島,4,2,False,,1.0,1495.234,1420.181,60.0,0.685,0.315,1.533,9.652,1504.886,1410.529
J1_1997_071,1997,1997-05-17,J1,湘南ベルマーレ,アビスパ福岡,2,1,False,,1.0,1478.72,1394.029,60.0,0.697,0.303,0.963,5.836,1484.556,1388.193
J1_1997_072,1997,1997-05-24,J1,アビスパ福岡,横浜Ｆ・マリノス,1,3,False,,0.0,1388.193,1504.886,60.0,0.419,0.581,1.505,-12.617,1375.577,1517.502
J1_1997_073,1997,1997-05-24,J1,サンフレッチェ広島,清水エスパルス,1,0,False,,1.0,1410.529,1477.116,60.0,0.491,0.509,1.031,10.508,1421.036,1466.608
J1_1997_074,1997,1997-05-24,J1,ジュビロ磐田,浦和レッズ,2,0,False,,1.0,1588.156,1522.391,60.0,0.673,0.327,1.539,10.05,1598.206,1512.341
J1_1997_075,1997,1997-05-24,J1,セレッソ大阪,湘南ベルマーレ,0,2,False,,0.0,1450.754,1484.556,60.0,0.538,0.462,1.561,-16.785,1433.969,1501.34
J1_1997_076,1997,1997-05-24,J1,ヴィッセル神戸,ジェフユナイテッド千葉,2,3,False,,0.0,1469.878,1473.967,60.0,0.58,0.42,0.998,-11.574,1458.304,1485.541
J1_1997_077,1997,1997-05-24,J1,名古屋グランパス,東京ヴェルディ,1,0,False,,1.0,1535.749,1569.468,60.0,0.538,0.462,1.016,9.389,1545.138,1560.079
J1_1997_078,1997,1997-05-24,J1,横浜フリューゲルス,ガンバ大阪,2,1,False,,1.0,1574.142,1459.656,60.0,0.732,0.268,0.951,5.096,1579.238,1454.56
J1_1997_079,1997,1997-05-24,J1,鹿島アントラーズ,京都サンガF.C.,4,0,False,,1.0,1599.439,1404.62,60.0,0.813,0.187,2.133,7.996,1607.435,1396.625
J1_1997_080,1997,1997-05-28,J1,ガンバ大阪,ジュビロ磐田,3,1,False,,1.0,1454.56,1598.206,60.0,0.382,0.618,1.696,20.962,1475.522,1577.244
J1_1997_081,1997,1997-05-28,J1,ジェフユナイテッド千葉,鹿島アントラーズ,0,2,False,,0.0,1485.541,1607.435,60.0,0.412,0.588,1.502,-12.37,1473.171,1619.805
J1_1997_082,1997,1997-05-28,J1,京都サンガF.C.,名古屋グランパス,1,3,False,,0.0,1396.625,1545.138,60.0,0.375,0.625,1.485,-11.145,1385.48,1556.283
J1_1997_083,1997,1997-05-28,J1,東京ヴェルディ,横浜フリューゲルス,0,4,False,,0.0,1560.079,1579.238,60.0,0.559,0.441,2.302,-25.712,1534.367,1604.951
J1_1997_084,1997,1997-05-28,J1,横浜Ｆ・マリノス,セレッソ大阪,3,2,False,,1.0,1517.502,1433.969,60.0,0.696,0.304,0.963,5.866,1523.368,1428.103
J1_1997_085,1997,1997-05-28,J1,浦和レッズ,柏レイソル,3,2,False,,1.0,1512.341,1586.5,60.0,0.48,0.52,1.035,10.77,1523.111,1575.73
J1_1997_086,1997,1997-05-28,J1,清水エスパルス,アビスパ福岡,1,0,False,,1.0,1466.608,1375.577,60.0,0.705,0.295,0.96,5.673,1472.281,1369.904
J1_1997_087,1997,1997-05-28,J1,湘南ベルマーレ,ヴィッセル神戸,3,0,False,,1.0,1501.34,1458.304,60.0,0.644,0.356,1.962,13.964,1515.304,1444.34
J1_1997_088,1997,1997-05-31,J1,アビスパ福岡,サンフレッチェ広島,0,1,False,,0.0,1369.904,1421.036,60.0,0.513,0.487,0.977,-10.022,1359.882,1431.058
J1_1997_089,1997,1997-05-31,J1,ジュビロ磐田,東京ヴェルディ,0,1,False,,0.0,1577.244,1534.367,60.0,0.644,0.356,1.02,-13.133,1564.111,1547.5
J1_1997_090,1997,1997-05-31,J1,セレッソ大阪,清水エスパルス,1,2,False,,0.0,1428.103,1472.281,60.0,0.523,0.477,0.98,-10.249,1417.854,1482.53
J1_1997_091,1997,1997-05-31,J1,ヴィッセル神戸,横浜Ｆ・マリノス,2,1,False,,1.0,1444.34,1523.368,60.0,0.473,0.527,1.037,10.94,1455.281,1512.428
J1_1997_092,1997,1997-05-31,J1,名古屋グランパス,ジェフユナイテッド千葉,3,2,False,,1.0,1556.283,1473.171,60.0,0.695,0.305,0.964,5.877,1562.16,1467.294
J1_1997_093,1997,1997-05-31,J1,柏レイソル,ガンバ大阪,4,1,False,,1.0,1575.73,1475.522,60.0,0.715,0.285,1.913,10.884,1586.614,1464.638
J1_1997_094,1997,1997-05-31,J1,横浜フリューゲルス,京都サンガF.C.,0,1,False,,0.0,1604.951,1385.48,60.0,0.833,0.167,1.111,-18.511,1586.439,1403.992
J1_1997_095,1997,1997-05-31,J1,鹿島アントラーズ,湘南ベルマーレ,2,1,False,,1.0,1619.805,1515.304,60.0,0.721,0.279,0.955,5.337,1625.141,1509.967
J1_1997_096,1997,1997-07-02,J1,浦和レッズ,横浜フリューゲルス,1,3,False,,0.0,1523.111,1586.439,60.0,0.495,0.505,1.541,-15.259,1507.853,1601.698
J1_1997_097,1997,1997-07-02,J1,湘南ベルマーレ,名古屋グランパス,1,0,False,,1.0,1509.967,1562.16,60.0,0.511,0.489,1.024,10.013,1519.98,1552.147
J1_1997_098,1997,1997-07-05,J1,ガンバ大阪,浦和レッズ,1,2,False,,0.0,1464.638,1507.853,60.0,0.524,0.476,0.981,-10.281,1454.357,1518.133
J1_1997_099,1997,1997-07-05,J1,サンフレッチェ広島,セレッソ大阪,2,2,True,home,0.5,1431.058,1417.854,60.0,0.604,0.396,1.0,-2.076,1428.982,1419.93
J1_1997_100,1997,1997-07-05,J1,ジェフユナイテッド千葉,横浜フリューゲルス,0,4,False,,0.0,1467.294,1601.698,60.0,0.395,0.605,2.188,-17.267,1450.027,1618.964
J1_1997_101,1997,1997-07-05,J1,京都サンガF.C.,ジュビロ磐田,0,6,False,,0.0,1403.992,1564.111,60.0,0.36,0.64,2.5,-17.989,1386.003,1582.1
J1_1997_102,1997,1997-07-05,J1,東京ヴェルディ,柏レイソル,1,3,False,,0.0,1547.5,1586.614,60.0,0.53,0.47,1.557,-16.508,1530.992,1603.122
J1_1997_103,1997,1997-07-05,J1,横浜Ｆ・マリノス,鹿島アントラーズ,0,3,False,,0.0,1512.428,1625.141,60.0,0.425,0.575,1.903,-16.161,1496.268,1641.302
J1_1997_104,1997,1997-07-05,J1,清水エスパルス,ヴィッセル神戸,2,4,False,,0.0,1482.53,1455.281,60.0,0.623,0.377,1.605,-19.996,1462.535,1475.276
J1_1997_105,1997,1997-07-09,J1,ジュビロ磐田,ジェフユナイテッド千葉,4,1,False,,1.0,1582.1,1450.027,60.0,0.751,0.249,1.887,9.384,1591.484,1440.643
J1_1997_106,1997,1997-07-09,J1,セレッソ大阪,アビスパ福岡,2,0,False,,1.0,1419.93,1359.882,60.0,0.666,0.334,1.543,10.3,1430.23,1349.581
J1_1997_107,1997,1997-07-09,J1,ヴィッセル神戸,サンフレッチェ広島,0,1,False,,0.0,1475.276,1428.982,60.0,0.648,0.352,1.021,-13.246,1462.03,1442.228
J1_1997_108,1997,1997-07-09,J1,名古屋グランパス,横浜Ｆ・マリノス,0,1,False,,0.0,1552.147,1496.268,60.0,0.661,0.339,1.026,-13.561,1538.586,1509.829
J1_1997_109,1997,1997-07-09,J1,柏レイソル,京都サンガF.C.,3,2,False,,1.0,1603.122,1386.003,60.0,0.831,0.169,0.91,3.07,1606.192,1382.933
J1_1997_110,1997,1997-07-09,J1,横浜フリューゲルス,湘南ベルマーレ,2,1,False,,1.0,1618.964,1519.98,60.0,0.714,0.286,0.957,5.473,1624.437,1514.508
J1_1997_111,1997,1997-07-09,J1,浦和レッズ,東京ヴェルディ,2,0,False,,1.0,1518.133,1530.992,60.0,0.567,0.433,1.594,13.793,1531.926,1517.2
J1_1997_112,1997,1997-07-09,J1,鹿島アントラーズ,清水エスパルス,0,1,False,,0.0,1641.302,1462.535,60.0,0.798,0.202,1.088,-17.374,1623.928,1479.908
J1_1997_113,1997,1997-07-12,J1,アビスパ福岡,ヴィッセル神戸,0,1,False,,0.0,1349.581,1462.03,60.0,0.425,0.575,0.951,-8.088,1341.493,1470.119
J1_1997_114,1997,1997-07-12,J1,サンフレッチェ広島,鹿島アントラーズ,2,3,False,,0.0,1442.228,1623.928,60.0,0.332,0.668,0.924,-6.128,1436.101,1630.056
J1_1997_115,1997,1997-07-12,J1,ジェフユナイテッド千葉,柏レイソル,1,0,False,,1.0,1440.643,1606.192,60.0,0.353,0.647,1.081,14.001,1454.645,1592.19
J1_1997_116,1997,1997-07-12,J1,京都サンガF.C.,浦和レッズ,1,1,True,away,0.5,1382.933,1531.926,60.0,0.375,0.625,1.0,2.507,1385.44,1529.419
J1_1997_117,1997,1997-07-12,J1,東京ヴェルディ,ガンバ大阪,0,1,False,,0.0,1517.2,1454.357,60.0,0.67,0.33,1.029,-13.789,1503.41,1468.146
J1_1997_118,1997,1997-07-12,J1,横浜Ｆ・マリノス,横浜フリューゲルス,1,0,False,,1.0,1509.829,1624.437,60.0,0.422,0.578,1.055,12.194,1522.023,1612.243
J1_1997_119,1997,1997-07-12,J1,清水エスパルス,名古屋グランパス,3,1,False,,1.0,1479.908,1538.586,60.0,0.502,0.498,1.628,16.222,1496.13,1522.364
J1_1997_120,1997,1997-07-12,J1,湘南ベルマーレ,ジュビロ磐田,2,1,False,,1.0,1514.508,1591.484,60.0,0.476,0.524,1.036,10.868,1525.376,1580.615
J1_1997_121,1997,1997-07-16,J1,ガンバ大阪,京都サンガF.C.,0,3,False,,0.0,1468.146,1385.44,60.0,0.695,0.305,2.078,-28.867,1439.279,1414.307
J1_1997_122,1997,1997-07-16,J1,ジュビロ磐田,横浜Ｆ・マリノス,3,4,False,,0.0,1580.615,1522.023,60.0,0.664,0.336,1.027,-13.65,1566.965,1535.673
J1_1997_123,1997,1997-07-16,J1,ヴィッセル神戸,セレッソ大阪,1,2,False,,0.0,1470.119,1430.23,60.0,0.64,0.36,1.018,-13.035,1457.084,1443.265
J1_1997_124,1997,1997-07-16,J1,名古屋グランパス,サンフレッチェ広島,1,0,False,,1.0,1522.364,1436.101,60.0,0.699,0.301,0.962,5.795,1528.159,1430.305
J1_1997_125,1997,1997-07-16,J1,柏レイソル,湘南ベルマーレ,2,0,False,,1.0,1592.19,1525.376,60.0,0.675,0.325,1.538,10.005,1602.195,1515.372
J1_1997_126,1997,1997-07-16,J1,横浜フリューゲルス,清水エスパルス,4,3,False,,1.0,1612.243,1496.13,60.0,0.734,0.266,0.95,5.058,1617.301,1491.072
J1_1997_127,1997,1997-07-16,J1,浦和レッズ,ジェフユナイテッド千葉,3,0,False,,1.0,1529.419,1454.645,60.0,0.685,0.315,1.934,12.194,1541.614,1442.45
J1_1997_128,1997,1997-07-16,J1,鹿島アントラーズ,アビスパ福岡,2,0,False,,1.0,1630.056,1341.493,60.0,0.881,0.119,1.401,3.321,1633.377,1338.172
J1_1997_129,1997,1997-07-19,J1,アビスパ福岡,名古屋グランパス,3,2,False,,1.0,1338.172,1528.159,60.0,0.321,0.679,1.095,14.859,1353.031,1513.3
J1_1997_130,1997,1997-07-19,J1,サンフレッチェ広島,横浜フリューゲルス,2,3,False,,0.0,1430.305,1617.301,60.0,0.325,0.675,0.922,-5.99,1424.315,1623.291
J1_1997_131,1997,1997-07-19,J1,ジェフユナイテッド千葉,ガンバ大阪,1,3,False,,0.0,1442.45,1439.279,60.0,0.59,0.41,1.587,-18.727,1423.723,1458.006
J1_1997_132,1997,1997-07-19,J1,セレッソ大阪,鹿島アントラーズ,0,1,False,,0.0,1443.265,1633.377,60.0,0.321,0.679,0.92,-5.91,1437.355,1639.287
J1_1997_133,1997,1997-07-19,J1,京都サンガF.C.,東京ヴェルディ,2,1,False,,1.0,1414.307,1503.41,60.0,0.458,0.542,1.042,11.293,1425.6,1492.117
J1_1997_134,1997,1997-07-19,J1,横浜Ｆ・マリノス,柏レイソル,0,3,False,,0.0,1535.673,1602.195,60.0,0.491,0.509,1.941,-19.049,1516.625,1621.244
J1_1997_135,1997,1997-07-19,J1,清水エスパルス,ジュビロ磐田,1,2,False,,0.0,1491.072,1566.965,60.0,0.477,0.523,0.967,-9.225,1481.848,1576.19
J1_1997_136,1997,1997-07-19,J1,湘南ベルマーレ,浦和レッズ,3,2,False,,1.0,1515.372,1541.614,60.0,0.548,0.452,1.012,9.14,1524.512,1532.473
J1_1997_137,1997,1997-07-30,J1,アビスパ福岡,鹿島アントラーズ,1,3,False,,0.0,1353.031,1639.287,60.0,0.214,0.786,1.402,-5.996,1347.035,1645.283
J1_1997_138,1997,1997-07-30,J1,サンフレッチェ広島,名古屋グランパス,1,0,False,,1.0,1424.315,1513.3,60.0,0.458,0.542,1.042,11.289,1435.604,1502.011
J1_1997_139,1997,1997-07-30,J1,ジェフユナイテッド千葉,浦和レッズ,1,0,False,,1.0,1423.723,1532.473,60.0,0.43,0.57,1.052,11.987,1435.71,1520.487
J1_1997_140,1997,1997-07-30,J1,セレッソ大阪,ヴィッセル神戸,3,1,False,,1.0,1437.355,1457.084,60.0,0.558,0.442,1.599,14.148,1451.502,1442.936
J1_1997_141,1997,1997-07-30,J1,京都サンガF.C.,ガンバ大阪,3,2,False,,1.0,1425.6,1458.006,60.0,0.54,0.46,1.015,9.345,1434.945,1448.661
J1_1997_142,1997,1997-07-30,J1,横浜Ｆ・マリノス,ジュビロ磐田,1,4,False,,0.0,1516.625,1576.19,60.0,0.501,0.499,1.947,-19.497,1497.128,1595.687
J1_1997_143,1997,1997-07-30,J1,清水エスパルス,横浜フリューゲルス,3,1,False,,1.0,1481.848,1623.291,60.0,0.385,0.615,1.694,20.838,1502.686,1602.453
J1_1997_144,1997,1997-07-30,J1,湘南ベルマーレ,柏レイソル,7,4,False,,1.0,1524.512,1621.244,60.0,0.447,0.553,2.092,23.123,1547.635,1598.12
J1_1997_145,1997,1997-08-02,J1,アビスパ福岡,横浜フリューゲルス,0,1,False,,0.0,1347.035,1602.453,60.0,0.245,0.755,0.896,-4.392,1342.643,1606.845
J1_1997_146,1997,1997-08-02,J1,サンフレッチェ広島,ジュビロ磐田,1,3,False,,0.0,1435.604,1595.687,60.0,0.36,0.64,1.477,-10.633,1424.972,1606.319
J1_1997_147,1997,1997-08-02,J1,ジェフユナイテッド千葉,東京ヴェルディ,3,1,False,,1.0,1435.71,1492.117,60.0,0.505,0.495,1.627,16.099,1451.808,1476.019
J1_1997_148,1997,1997-08-02,J1,セレッソ大阪,名古屋グランパス,2,3,False,,0.0,1451.502,1502.011,60.0,0.514,0.486,0.978,-10.043,1441.46,1512.053
J1_1997_149,1997,1997-08-02,J1,ヴィッセル神戸,鹿島アントラーズ,0,5,False,,0.0,1442.936,1645.283,60.0,0.306,0.694,2.367,-14.482,1428.454,1659.765
J1_1997_150,1997,1997-08-02,J1,横浜Ｆ・マリノス,浦和レッズ,0,2,False,,0.0,1497.128,1520.487,60.0,0.553,0.447,1.568,-17.331,1479.797,1537.818
J1_1997_151,1997,1997-08-02,J1,清水エスパルス,柏レイソル,2,3,False,,0.0,1502.686,1598.12,60.0,0.449,0.551,0.958,-8.61,1494.076,1606.73
J1_1997_152,1997,1997-08-02,J1,湘南ベルマーレ,ガンバ大阪,3,4,False,,0.0,1547.635,1448.661,60.0,0.714,0.286,1.047,-14.954,1532.682,1463.614
J1_1997_153,1997,1997-08-06,J1,ガンバ大阪,横浜Ｆ・マリノス,3,4,False,,0.0,1463.614,1479.797,60.0,0.563,0.437,0.993,-11.172,1452.442,1490.969
J1_1997_154,1997,1997-08-06,J1,ジュビロ磐田,アビスパ福岡,2,1,False,,1.0,1606.319,1342.643,60.0,0.866,0.134,0.893,2.399,1608.718,1340.244
J1_1997_155,1997,1997-08-06,J1,京都サンガF.C.,ジェフユナイテッド千葉,2,3,False,,0.0,1434.945,1451.808,60.0,0.562,0.438,0.992,-11.15,1423.795,1462.958
J1_1997_156,1997,1997-08-06,J1,名古屋グランパス,ヴィッセル神戸,3,0,False,,1.0,1512.053,1428.454,60.0,0.696,0.304,1.927,11.729,1523.782,1416.726
J1_1997_157,1997,1997-08-06,J1,東京ヴェルディ,湘南ベルマーレ,1,2,False,,0.0,1476.019,1532.682,60.0,0.505,0.495,0.975,-9.843,1466.176,1542.524
J1_1997_158,1997,1997-08-06,J1,柏レイソル,サンフレッチェ広島,2,1,False,,1.0,1606.73,1424.972,60.0,0.801,0.199,0.924,3.679,1610.409,1421.293
J1_1997_159,1997,1997-08-06,J1,横浜フリューゲルス,セレッソ大阪,1,2,False,,0.0,1606.845,1441.46,60.0,0.785,0.215,1.081,-16.985,1589.86,1458.445
J1_1997_160,1997,1997-08-06,J1,浦和レッズ,清水エスパルス,3,4,False,,0.0,1537.818,1494.076,60.0,0.645,0.355,1.02,-13.162,1524.656,1507.238
J1_1997_161,1997,1997-08-09,J1,アビスパ福岡,柏レイソル,1,1,True,home,0.5,1340.244,1610.409,60.0,0.23,0.77,1.0,5.405,1345.649,1605.004
J1_1997_162,1997,1997-08-09,J1,サンフレッチェ広島,浦和レッズ,1,2,False,,0.0,1421.293,1524.656,60.0,0.438,0.562,0.955,-8.365,1412.927,1533.021
J1_1997_163,1997,1997-08-09,J1,セレッソ大阪,ジュビロ磐田,1,4,False,,0.0,1458.445,1608.718,60.0,0.373,0.627,1.872,-13.964,1444.481,1622.682
J1_1997_164,1997,1997-08-09,J1,ヴィッセル神戸,横浜フリューゲルス,2,3,False,,0.0,1416.726,1589.86,60.0,0.343,0.657,0.927,-6.354,1410.371,1596.214
J1_1997_165,1997,1997-08-09,J1,横浜Ｆ・マリノス,東京ヴェルディ,7,2,False,,1.0,1490.969,1466.176,60.0,0.62,0.38,2.5,19.017,1509.986,1447.159
J1_1997_166,1997,1997-08-09,J1,清水エスパルス,ガンバ大阪,1,2,False,,0.0,1507.238,1452.442,60.0,0.659,0.341,1.026,-13.526,1493.712,1465.968
J1_1997_167,1997,1997-08-09,J1,湘南ベルマーレ,京都サンガF.C.,2,1,False,,1.0,1542.524,1423.795,60.0,0.737,0.263,0.949,4.997,1547.521,1418.799
J1_1997_168,1997,1997-08-09,J1,鹿島アントラーズ,名古屋グランパス,7,0,False,,1.0,1659.765,1523.782,60.0,0.756,0.244,2.5,12.225,1671.99,1511.557
J1_1997_169,1997,1997-08-15,J1,京都サンガF.C.,横浜Ｆ・マリノス,1,4,False,,0.0,1418.799,1509.986,60.0,0.455,0.545,1.92,-17.485,1401.314,1527.471
J1_1997_170,1997,1997-08-16,J1,ガンバ大阪,サンフレッチェ広島,3,0,False,,1.0,1465.968,1412.927,60.0,0.657,0.343,1.953,13.39,1479.358,1399.537
J1_1997_171,1997,1997-08-16,J1,ジェフユナイテッド千葉,湘南ベルマーレ,0,0,True,away,0.5,1462.958,1547.521,60.0,0.465,0.535,1.0,0.706,1463.664,1546.815
J1_1997_172,1997,1997-08-16,J1,ジュビロ磐田,ヴィッセル神戸,2,1,False,,1.0,1622.682,1410.371,60.0,0.827,0.173,0.912,3.148,1625.829,1407.224
J1_1997_173,1997,1997-08-16,J1,東京ヴェルディ,清水エスパルス,1,0,False,,1.0,1447.159,1493.712,60.0,0.519,0.481,1.022,9.821,1456.98,1483.891
J1_1997_174,1997,1997-08-16,J1,柏レイソル,セレッソ大阪,0,1,False,,0.0,1605.004,1444.481,60.0,0.781,0.219,1.079,-16.842,1588.162,1461.323
J1_1997_175,1997,1997-08-16,J1,横浜フリューゲルス,鹿島アントラーズ,5,3,False,,1.0,1596.214,1671.99,60.0,0.477,0.523,1.642,17.16,1613.374,1654.83
J1_1997_176,1997,1997-08-16,J1,浦和レッズ,アビスパ福岡,1,2,False,,0.0,1533.021,1345.649,60.0,0.806,0.194,1.093,-17.62,1515.401,1363.269
J1_1997_177,1997,1997-08-20,J1,アビスパ福岡,ガンバ大阪,0,1,False,,0.0,1363.269,1479.358,60.0,0.42,0.58,0.95,-7.979,1355.291,1487.337
J1_1997_178,1997,1997-08-20,J1,サンフレッチェ広島,東京ヴェルディ,3,1,False,,1.0,1399.537,1456.98,60.0,0.504,0.496,1.627,16.155,1415.692,1440.825
J1_1997_179,1997,1997-08-20,J1,セレッソ大阪,浦和レッズ,1,2,False,,0.0,1461.323,1515.401,60.0,0.509,0.491,0.976,-9.926,1451.396,1525.328
J1_1997_180,1997,1997-08-20,J1,ヴィッセル神戸,柏レイソル,2,4,False,,0.0,1407.224,1588.162,60.0,0.333,0.667,1.465,-9.744,1397.48,1597.906
J1_1997_181,1997,1997-08-20,J1,名古屋グランパス,横浜フリューゲルス,2,1,False,,1.0,1511.557,1613.374,60.0,0.44,0.56,1.049,11.741,1523.298,1601.633
J1_1997_182,1997,1997-08-20,J1,横浜Ｆ・マリノス,ジェフユナイテッド千葉,2,1,False,,1.0,1527.471,1463.664,60.0,0.671,0.329,0.972,6.395,1533.865,1457.269
J1_1997_183,1997,1997-08-20,J1,清水エスパルス,京都サンガF.C.,1,0,False,,1.0,1483.891,1401.314,60.0,0.694,0.306,0.964,5.891,1489.782,1395.423
J1_1997_184,1997,1997-08-20,J1,鹿島アントラーズ,ジュビロ磐田,2,0,False,,1.0,1654.83,1625.829,60.0,0.625,0.375,1.564,11.722,1666.552,1614.108
J1_1997_185,1997,1997-08-23,J1,ガンバ大阪,セレッソ大阪,3,2,False,,1.0,1487.337,1451.396,60.0,0.635,0.365,0.984,7.189,1494.526,1444.207
J1_1997_186,1997,1997-08-23,J1,ジェフユナイテッド千葉,清水エスパルス,0,3,False,,0.0,1457.269,1489.782,60.0,0.539,0.461,1.971,-21.265,1436.005,1511.047
J1_1997_187,1997,1997-08-23,J1,ジュビロ磐田,名古屋グランパス,1,3,False,,0.0,1614.108,1523.298,60.0,0.704,0.296,1.653,-23.289,1590.819,1546.587
J1_1997_188,1997,1997-08-23,J1,京都サンガF.C.,サンフレッチェ広島,0,3,False,,0.0,1395.423,1415.692,60.0,0.557,0.443,1.982,-22.074,1373.349,1437.766
J1_1997_189,1997,1997-08-23,J1,東京ヴェルディ,アビスパ福岡,2,0,False,,1.0,1440.825,1355.291,60.0,0.698,0.302,1.526,9.215,1450.04,1346.076
J1_1997_190,1997,1997-08-23,J1,柏レイソル,鹿島アントラーズ,3,5,False,,0.0,1597.906,1666.552,60.0,0.488,0.512,1.537,-14.988,1582.918,1681.54
J1_1997_191,1997,1997-08-23,J1,浦和レッズ,ヴィッセル神戸,2,0,False,,1.0,1525.328,1397.48,60.0,0.747,0.253,1.498,7.587,1532.915,1389.893
J1_1997_192,1997,1997-08-23,J1,湘南ベルマーレ,横浜Ｆ・マリノス,1,3,False,,0.0,1546.815,1533.865,60.0,0.603,0.397,1.594,-19.243,1527.572,1553.108
J1_1997_193,1997,1997-08-30,J1,アビスパ福岡,京都サンガF.C.,4,2,False,,1.0,1346.076,1373.349,60.0,0.547,0.453,1.605,14.541,1360.617,1358.808
J1_1997_194,1997,1997-08-30,J1,サンフレッチェ広島,ジェフユナイテッド千葉,3,0,False,,1.0,1437.766,1436.005,60.0,0.588,0.412,1.998,16.469,1454.234,1419.536
J1_1997_195,1997,1997-08-30,J1,セレッソ大阪,東京ヴェルディ,5,3,False,,1.0,1444.207,1450.04,60.0,0.577,0.423,1.589,13.434,1457.641,1436.606
J1_1997_196,1997,1997-08-30,J1,ヴィッセル神戸,ガンバ大阪,0,4,False,,0.0,1389.893,1494.526,60.0,0.436,0.564,2.217,-19.333,1370.56,1513.859
J1_1997_197,1997,1997-08-30,J1,名古屋グランパス,柏レイソル,1,0,False,,1.0,1546.587,1582.918,60.0,0.534,0.466,1.017,9.476,1556.063,1573.442
J1_1997_198,1997,1997-08-30,J1,横浜フリューゲルス,ジュビロ磐田,0,2,False,,0.0,1601.633,1590.819,60.0,0.601,0.399,1.593,-19.13,1582.503,1609.949
J1_1997_199,1997,1997-08-30,J1,清水エスパルス,湘南ベルマーレ,3,1,False,,1.0,1511.047,1527.572,60.0,0.562,0.438,1.597,13.982,1525.028,1513.59
J1_1997_200,1997,1997-08-30,J1,鹿島アントラーズ,浦和レッズ,1,0,False,,1.0,1681.54,1532.915,60.0,0.769,0.231,0.937,4.333,1685.873,1528.581
J1_1997_201,1997,1997-09-03,J1,ガンバ大阪,鹿島アントラーズ,2,1,False,,1.0,1513.859,1685.873,60.0,0.344,0.656,1.085,14.229,1528.089,1671.644
J1_1997_202,1997,1997-09-03,J1,ジェフユナイテッド千葉,アビスパ福岡,2,1,False,,1.0,1419.536,1360.617,60.0,0.665,0.335,0.974,6.53,1426.066,1354.087
