match_id,year,date,division,competition_id,home,away,home_goal,away_goal,home_pk,away_pk,has_pk,pk_winner,normal_home_result,normal_away_result,official_home_result,official_away_result
J2_2002_239,2002,2002-10-26,J2,1002,水戸ホーリーホック,川崎フロンターレ,1,2,,,False,,L,W,L,W
J1_2002_206,2002,2002-10-27,J1,1001,浦和レッズ,東京ヴェルディ,0,1,,,False,,L,W,L,W
J1_2002_207,2002,2002-10-27,J1,1001,鹿島アントラーズ,北海道コンサドーレ札幌,3,2,,,False,,W,L,W,L
J2_2002_240,2002,2002-10-29,J2,1002,アルビレックス新潟,サガン鳥栖,1,1,,,False,,D,D,D,D
J1_2002_208,2002,2002-10-30,J1,1001,柏レイソル,清水エスパルス,1,0,,,False,,W,L,W,L
J2_2002_241,2002,2002-11-02,J2,1002,アビスパ福岡,アルビレックス新潟,2,2,,,False,,D,D,D,D
J2_2002_242,2002,2002-11-02,J2,1002,ヴァンフォーレ甲府,湘南ベルマーレ,0,1,,,False,,L,W,L,W
J2_2002_243,2002,2002-11-02,J2,1002,大宮アルディージャ,大分トリニータ,0,1,,,False,,L,W,L,W
J2_2002_244,2002,2002-11-02,J2,1002,川崎フロンターレ,サガン鳥栖,2,1,,,False,,W,L,W,L
J2_2002_245,2002,2002-11-02,J2,1002,横浜ＦＣ,セレッソ大阪,2,6,,,False,,L,W,L,W
J2_2002_246,2002,2002-11-02,J2,1002,水戸ホーリーホック,モンテディオ山形,0,0,,,False,,D,D,D,D
J1_2002_209,2002,2002-11-09,J1,1001,ガンバ大阪,鹿島アントラーズ,0,2,,,False,,L,W,L,W
J1_2002_210,2002,2002-11-09,J1,1001,サンフレッチェ広島,ヴィッセル神戸,1,1,,,False,,D,D,D,D
J1_2002_211,2002,2002-11-09,J1,1001,ジェフユナイテッド千葉,浦和レッズ,1,0,,,False,,W,L,W,L
J1_2002_212,2002,2002-11-09,J1,1001,名古屋グランパス,ＦＣ東京,1,0,,,False,,W,L,W,L
J1_2002_213,2002,2002-11-09,J1,1001,東京ヴェルディ,北海道コンサドーレ札幌,3,2,,,False,,W,L,W,L
J1_2002_214,2002,2002-11-09,J1,1001,清水エスパルス,横浜Ｆ・マリノス,1,2,,,False,,L,W,L,W
J2_2002_247,2002,2002-11-09,J2,1002,アルビレックス新潟,大宮アルディージャ,2,2,,,False,,D,D,D,D
J2_2002_248,2002,2002-11-09,J2,1002,セレッソ大阪,水戸ホーリーホック,5,1,,,False,,W,L,W,L
J2_2002_249,2002,2002-11-09,J2,1002,モンテディオ山形,アビスパ福岡,1,0,,,False,,W,L,W,L
J2_2002_250,2002,2002-11-09,J2,1002,大分トリニータ,川崎フロンターレ,2,1,,,False,,W,L,W,L
J2_2002_251,2002,2002-11-09,J2,1002,湘南ベルマーレ,横浜ＦＣ,3,1,,,False,,W,L,W,L
J1_2002_215,2002,2002-11-10,J1,1001,ジュビロ磐田,柏レイソル,3,2,,,False,,W,L,W,L
J1_2002_216,2002,2002-11-10,J1,1001,ベガルタ仙台,京都サンガF.C.,1,2,,,False,,L,W,L,W
J2_2002_252,2002,2002-11-10,J2,1002,サガン鳥栖,ヴァンフォーレ甲府,1,4,,,False,,L,W,L,W
J1_2002_217,2002,2002-11-16,J1,1001,ヴィッセル神戸,ベガルタ仙台,2,2,,,False,,D,D,D,D
J1_2002_218,2002,2002-11-16,J1,1001,京都サンガF.C.,ジュビロ磐田,0,3,,,False,,L,W,L,W
J1_2002_219,2002,2002-11-16,J1,1001,横浜Ｆ・マリノス,ジェフユナイテッド千葉,0,1,,,False,,L,W,L,W
J1_2002_220,2002,2002-11-16,J1,1001,浦和レッズ,ガンバ大阪,0,1,,,False,,L,W,L,W
J1_2002_221,2002,2002-11-16,J1,1001,鹿島アントラーズ,サンフレッチェ広島,0,2,,,False,,L,W,L,W
J1_2002_222,2002,2002-11-16,J1,1001,ＦＣ東京,清水エスパルス,1,2,,,False,,L,W,L,W
J2_2002_253,2002,2002-11-16,J2,1002,アビスパ福岡,サガン鳥栖,1,1,,,False,,D,D,D,D
J2_2002_254,2002,2002-11-16,J2,1002,セレッソ大阪,アルビレックス新潟,3,0,,,False,,W,L,W,L
J2_2002_255,2002,2002-11-16,J2,1002,川崎フロンターレ,ヴァンフォーレ甲府,2,1,,,False,,W,L,W,L
J2_2002_256,2002,2002-11-16,J2,1002,横浜ＦＣ,モンテディオ山形,2,2,,,False,,D,D,D,D
J2_2002_257,2002,2002-11-16,J2,1002,水戸ホーリーホック,大分トリニータ,1,0,,,False,,W,L,W,L
J1_2002_223,2002,2002-11-17,J1,1001,北海道コンサドーレ札幌,名古屋グランパス,1,0,,,False,,W,L,W,L
J1_2002_224,2002,2002-11-17,J1,1001,柏レイソル,東京ヴェルディ,4,1,,,False,,W,L,W,L
J2_2002_258,2002,2002-11-17,J2,1002,大宮アルディージャ,湘南ベルマーレ,0,0,,,False,,D,D,D,D
J1_2002_225,2002,2002-11-23,J1,1001,ガンバ大阪,京都サンガF.C.,2,1,,,False,,W,L,W,L
J1_2002_226,2002,2002-11-23,J1,1001,サンフレッチェ広島,柏レイソル,2,0,,,False,,W,L,W,L
J1_2002_227,2002,2002-11-23,J1,1001,ジェフユナイテッド千葉,ヴィッセル神戸,2,0,,,False,,W,L,W,L
J1_2002_228,2002,2002-11-23,J1,1001,ジュビロ磐田,東京ヴェルディ,1,0,,,False,,W,L,W,L
J1_2002_229,2002,2002-11-23,J1,1001,ベガルタ仙台,北海道コンサドーレ札幌,2,0,,,False,,W,L,W,L
J1_2002_230,2002,2002-11-23,J1,1001,横浜Ｆ・マリノス,名古屋グランパス,1,0,,,False,,W,L,W,L
J1_2002_231,2002,2002-11-24,J1,1001,清水エスパルス,鹿島アントラーズ,2,1,,,False,,W,L,W,L
J1_2002_232,2002,2002-11-24,J1,1001,ＦＣ東京,浦和レッズ,1,0,,,False,,W,L,W,L
J2_2002_259,2002,2002-11-24,J2,1002,アルビレックス新潟,水戸ホーリーホック,3,1,,,False,,W,L,W,L
J2_2002_260,2002,2002-11-24,J2,1002,サガン鳥栖,大宮アルディージャ,2,1,,,False,,W,L,W,L
J2_2002_261,2002,2002-11-24,J2,1002,モンテディオ山形,セレッソ大阪,2,2,,,False,,D,D,D,D
J2_2002_262,2002,2002-11-24,J2,1002,ヴァンフォーレ甲府,横浜ＦＣ,0,1,,,False,,L,W,L,W
J2_2002_263,2002,2002-11-24,J2,1002,大分トリニータ,アビスパ福岡,2,1,,,False,,W,L,W,L
J2_2002_264,2002,2002-11-24,J2,1002,湘南ベルマーレ,川崎フロンターレ,0,0,,,False,,D,D,D,D
J1_2002_233,2002,2002-11-30,J1,1001,ヴィッセル神戸,清水エスパルス,3,0,,,False,,W,L,W,L
J1_2002_234,2002,2002-11-30,J1,1001,京都サンガF.C.,ジェフユナイテッド千葉,3,2,,,False,,W,L,W,L
J1_2002_235,2002,2002-11-30,J1,1001,北海道コンサドーレ札幌,サンフレッチェ広島,5,4,,,False,,W,L,W,L
J1_2002_236,2002,2002-11-30,J1,1001,名古屋グランパス,ジュビロ磐田,2,3,,,False,,L,W,L,W
J1_2002_237,2002,2002-11-30,J1,1001,東京ヴェルディ,ベガルタ仙台,3,1,,,False,,W,L,W,L
J1_2002_238,2002,2002-11-30,J1,1001,柏レイソル,ガンバ大阪,2,0,,,False,,W,L,W,L
J1_2002_239,2002,2002-11-30,J1,1001,浦和レッズ,横浜Ｆ・マリノス,0,1,,,False,,L,W,L,W
J1_2002_240,2002,2002-11-30,J1,1001,鹿島アントラーズ,ＦＣ東京,2,1,,,False,,W,L,W,L
J2_2003_001,2003,2003-03-15,J2,1002,アビスパ福岡,水戸ホーリーホック,1,2,,,False,,L,W,L,W
J2_2003_002,2003,2003-03-15,J2,1002,サンフレッチェ広島,川崎フロンターレ,2,2,,,False,,D,D,D,D
J2_2003_003,2003,2003-03-15,J2,1002,ヴァンフォーレ甲府,サガン鳥栖,1,1,,,False,,D,D,D,D
J2_2003_004,2003,2003-03-15,J2,1002,北海道コンサドーレ札幌,横浜ＦＣ,1,3,,,False,,L,W,L,W
J2_2003_005,2003,2003-03-15,J2,1002,湘南ベルマーレ,モンテディオ山形,2,0,,,False,,W,L,W,L
J2_2003_006,2003,2003-03-16,J2,1002,大宮アルディージャ,アルビレックス新潟,1,4,,,False,,L,W,L,W
J1_2003_001,2003,2003-03-21,J1,1001,ジュビロ磐田,横浜Ｆ・マリノス,2,4,,,False,,L,W,L,W
J2_2003_007,2003,2003-03-21,J2,1002,水戸ホーリーホック,ヴァンフォーレ甲府,1,0,,,False,,W,L,W,L
J1_2003_002,2003,2003-03-22,J1,1001,ジェフユナイテッド千葉,東京ヴェルディ,2,1,,,False,,W,L,W,L
J1_2003_003,2003,2003-03-22,J1,1001,セレッソ大阪,ヴィッセル神戸,0,1,,,False,,L,W,L,W
J1_2003_004,2003,2003-03-22,J1,1001,名古屋グランパス,清水エスパルス,2,2,,,False,,D,D,D,D
J1_2003_005,2003,2003-03-22,J1,1001,鹿島アントラーズ,浦和レッズ,3,1,,,False,,W,L,W,L
J1_2003_006,2003,2003-03-22,J1,1001,ＦＣ東京,柏レイソル,2,1,,,False,,W,L,W,L
J2_2003_008,2003,2003-03-22,J2,1002,アルビレックス新潟,アビスパ福岡,4,0,,,False,,W,L,W,L
J2_2003_009,2003,2003-03-22,J2,1002,モンテディオ山形,北海道コンサドーレ札幌,2,3,,,False,,L,W,L,W
J2_2003_010,2003,2003-03-22,J2,1002,川崎フロンターレ,湘南ベルマーレ,2,1,,,False,,W,L,W,L
J2_2003_011,2003,2003-03-22,J2,1002,横浜ＦＣ,大宮アルディージャ,0,1,,,False,,L,W,L,W
J1_2003_007,2003,2003-03-23,J1,1001,ベガルタ仙台,大分トリニータ,1,0,,,False,,W,L,W,L
J1_2003_008,2003,2003-03-23,J1,1001,京都サンガF.C.,ガンバ大阪,1,2,,,False,,L,W,L,W
J2_2003_012,2003,2003-03-23,J2,1002,サガン鳥栖,サンフレッチェ広島,3,4,,,False,,L,W,L,W
J2_2003_013,2003,2003-03-29,J2,1002,アビスパ福岡,川崎フロンターレ,0,2,,,False,,L,W,L,W
J2_2003_014,2003,2003-03-29,J2,1002,サンフレッチェ広島,モンテディオ山形,2,1,,,False,,W,L,W,L
J2_2003_015,2003,2003-03-29,J2,1002,ヴァンフォーレ甲府,湘南ベルマーレ,1,0,,,False,,W,L,W,L
J2_2003_016,2003,2003-03-29,J2,1002,北海道コンサドーレ札幌,水戸ホーリーホック,2,4,,,False,,L,W,L,W
J2_2003_017,2003,2003-03-29,J2,1002,大宮アルディージャ,サガン鳥栖,1,0,,,False,,W,L,W,L
J2_2003_018,2003,2003-03-29,J2,1002,横浜ＦＣ,アルビレックス新潟,1,0,,,False,,W,L,W,L
J1_2003_009,2003,2003-04-05,J1,1001,ガンバ大阪,ジュビロ磐田,1,1,,,False,,D,D,D,D
J1_2003_010,2003,2003-04-05,J1,1001,大分トリニータ,ジェフユナイテッド千葉,0,4,,,False,,L,W,L,W
J1_2003_011,2003,2003-04-05,J1,1001,東京ヴェルディ,ＦＣ東京,2,1,,,False,,W,L,W,L
J1_2003_012,2003,2003-04-05,J1,1001,柏レイソル,鹿島アントラーズ,1,2,,,False,,L,W,L,W
J1_2003_013,2003,2003-04-05,J1,1001,横浜Ｆ・マリノス,ベガルタ仙台,1,1,,,False,,D,D,D,D
J1_2003_014,2003,2003-04-05,J1,1001,清水エスパルス,セレッソ大阪,4,5,,,False,,L,W,L,W
J2_2003_019,2003,2003-04-05,J2,1002,アルビレックス新潟,北海道コンサドーレ札幌,0,1,,,False,,L,W,L,W
J2_2003_020,2003,2003-04-05,J2,1002,サガン鳥栖,アビスパ福岡,2,3,,,False,,L,W,L,W
J2_2003_021,2003,2003-04-05,J2,1002,モンテディオ山形,横浜ＦＣ,1,1,,,False,,D,D,D,D
J2_2003_022,2003,2003-04-05,J2,1002,川崎フロンターレ,ヴァンフォーレ甲府,1,1,,,False,,D,D,D,D
J2_2003_023,2003,2003-04-05,J2,1002,水戸ホーリーホック,大宮アルディージャ,0,2,,,False,,L,W,L,W
J2_2003_024,2003,2003-04-05,J2,1002,湘南ベルマーレ,サンフレッチェ広島,0,1,,,False,,L,W,L,W
J1_2003_015,2003,2003-04-06,J1,1001,ヴィッセル神戸,京都サンガF.C.,0,2,,,False,,L,W,L,W
J1_2003_016,2003,2003-04-06,J1,1001,浦和レッズ,名古屋グランパス,0,0,,,False,,D,D,D,D
J2_2003_025,2003,2003-04-09,J2,1002,アビスパ福岡,横浜ＦＣ,3,2,,,False,,W,L,W,L
J2_2003_026,2003,2003-04-09,J2,1002,サンフレッチェ広島,水戸ホーリーホック,3,0,,,False,,W,L,W,L
J2_2003_027,2003,2003-04-09,J2,1002,ヴァンフォーレ甲府,アルビレックス新潟,1,3,,,False,,L,W,L,W
J2_2003_028,2003,2003-04-09,J2,1002,大宮アルディージャ,北海道コンサドーレ札幌,1,1,,,False,,D,D,D,D
J2_2003_029,2003,2003-04-09,J2,1002,川崎フロンターレ,モンテディオ山形,5,1,,,False,,W,L,W,L
J2_2003_030,2003,2003-04-09,J2,1002,湘南ベルマーレ,サガン鳥栖,2,1,,,False,,W,L,W,L
J1_2003_017,2003,2003-04-12,J1,1001,ジェフユナイテッド千葉,ヴィッセル神戸,0,3,,,False,,L,W,L,W
J1_2003_018,2003,2003-04-12,J1,1001,ジュビロ磐田,浦和レッズ,1,0,,,False,,W,L,W,L
J1_2003_019,2003,2003-04-12,J1,1001,セレッソ大阪,ＦＣ東京,0,0,,,False,,D,D,D,D
J1_2003_020,2003,2003-04-12,J1,1001,京都サンガF.C.,柏レイソル,0,1,,,False,,L,W,L,W
J1_2003_021,2003,2003-04-12,J1,1001,大分トリニータ,ガンバ大阪,3,2,,,False,,W,L,W,L
J1_2003_022,2003,2003-04-12,J1,1001,東京ヴェルディ,横浜Ｆ・マリノス,0,3,,,False,,L,W,L,W
J2_2003_031,2003,2003-04-12,J2,1002,アルビレックス新潟,サンフレッチェ広島,1,2,,,False,,L,W,L,W
J2_2003_032,2003,2003-04-12,J2,1002,北海道コンサドーレ札幌,アビスパ福岡,5,0,,,False,,W,L,W,L
J2_2003_033,2003,2003-04-12,J2,1002,大宮アルディージャ,モンテディオ山形,2,1,,,False,,W,L,W,L
J2_2003_034,2003,2003-04-12,J2,1002,横浜ＦＣ,ヴァンフォーレ甲府,1,5,,,False,,L,W,L,W
J2_2003_035,2003,2003-04-12,J2,1002,水戸ホーリーホック,湘南ベルマーレ,1,0,,,False,,W,L,W,L
J1_2003_023,2003,2003-04-13,J1,1001,ベガルタ仙台,清水エスパルス,3,1,,,False,,W,L,W,L
J1_2003_024,2003,2003-04-13,J1,1001,名古屋グランパス,鹿島アントラーズ,1,0,,,False,,W,L,W,L
J2_2003_036,2003,2003-04-13,J2,1002,サガン鳥栖,川崎フロンターレ,0,0,,,False,,D,D,D,D
J1_2003_025,2003,2003-04-19,J1,1001,ガンバ大阪,ジェフユナイテッド千葉,3,3,,,False,,D,D,D,D
J1_2003_026,2003,2003-04-19,J1,1001,ヴィッセル神戸,ベガルタ仙台,1,2,,,False,,L,W,L,W
J1_2003_027,2003,2003-04-19,J1,1001,浦和レッズ,京都サンガF.C.,2,0,,,False,,W,L,W,L
J1_2003_028,2003,2003-04-19,J1,1001,清水エスパルス,ジュビロ磐田,0,2,,,False,,L,W,L,W
J1_2003_029,2003,2003-04-19,J1,1001,鹿島アントラーズ,東京ヴェルディ,1,0,,,False,,W,L,W,L
J1_2003_030,2003,2003-04-19,J1,1001,ＦＣ東京,名古屋グランパス,1,1,,,False,,D,D,D,D
J2_2003_037,2003,2003-04-19,J2,1002,アビスパ福岡,大宮アルディージャ,0,1,,,False,,L,W,L,W
J2_2003_038,2003,2003-04-19,J2,1002,サンフレッチェ広島,横浜ＦＣ,6,1,,,False,,W,L,W,L
J2_2003_039,2003,2003-04-19,J2,1002,モンテディオ山形,サガン鳥栖,4,1,,,False,,W,L,W,L
J2_2003_040,2003,2003-04-19,J2,1002,ヴァンフォーレ甲府,北海道コンサドーレ札幌,2,1,,,False,,W,L,W,L
J2_2003_041,2003,2003-04-19,J2,1002,川崎フロンターレ,水戸ホーリーホック,2,2,,,False,,D,D,D,D
J1_2003_031,2003,2003-04-20,J1,1001,柏レイソル,セレッソ大阪,3,2,,,False,,W,L,W,L
J1_2003_032,2003,2003-04-20,J1,1001,横浜Ｆ・マリノス,大分トリニータ,1,0,,,False,,W,L,W,L
J2_2003_042,2003,2003-04-20,J2,1002,湘南ベルマーレ,アルビレックス新潟,1,2,,,False,,L,W,L,W
J1_2003_033,2003,2003-04-26,J1,1001,ジェフユナイテッド千葉,横浜Ｆ・マリノス,3,1,,,False,,W,L,W,L
J1_2003_034,2003,2003-04-26,J1,1001,ジュビロ磐田,ヴィッセル神戸,1,0,,,False,,W,L,W,L
J1_2003_035,2003,2003-04-26,J1,1001,セレッソ大阪,浦和レッズ,6,4,,,False,,W,L,W,L
J1_2003_036,2003,2003-04-26,J1,1001,ベガルタ仙台,ガンバ大阪,0,2,,,False,,L,W,L,W
J1_2003_037,2003,2003-04-26,J1,1001,京都サンガF.C.,清水エスパルス,0,3,,,False,,L,W,L,W
J1_2003_038,2003,2003-04-26,J1,1001,名古屋グランパス,柏レイソル,1,1,,,False,,D,D,D,D
J1_2003_039,2003,2003-04-26,J1,1001,東京ヴェルディ,大分トリニータ,0,2,,,False,,L,W,L,W
J1_2003_040,2003,2003-04-26,J1,1001,鹿島アントラーズ,ＦＣ東京,2,0,,,False,,W,L,W,L
J2_2003_043,2003,2003-04-26,J2,1002,アビスパ福岡,モンテディオ山形,2,2,,,False,,D,D,D,D
J2_2003_044,2003,2003-04-26,J2,1002,アルビレックス新潟,川崎フロンターレ,1,0,,,False,,W,L,W,L
J2_2003_045,2003,2003-04-26,J2,1002,北海道コンサドーレ札幌,サンフレッチェ広島,0,2,,,False,,L,W,L,W
J2_2003_046,2003,2003-04-26,J2,1002,大宮アルディージャ,ヴァンフォーレ甲府,0,3,,,False,,L,W,L,W
J2_2003_047,2003,2003-04-26,J2,1002,横浜ＦＣ,湘南ベルマーレ,2,0,,,False,,W,L,W,L
J2_2003_048,2003,2003-04-26,J2,1002,水戸ホーリーホック,サガン鳥栖,1,0,,,False,,W,L,W,L
J1_2003_041,2003,2003-04-29,J1,1001,ガンバ大阪,鹿島アントラーズ,1,2,,,False,,L,W,L,W
J1_2003_042,2003,2003-04-29,J1,1001,ジェフユナイテッド千葉,京都サンガF.C.,5,1,,,False,,W,L,W,L
J1_2003_043,2003,2003-04-29,J1,1001,ベガルタ仙台,ジュビロ磐田,1,1,,,False,,D,D,D,D
J1_2003_044,2003,2003-04-29,J1,1001,ヴィッセル神戸,ＦＣ東京,0,1,,,False,,L,W,L,W
J1_2003_045,2003,2003-04-29,J1,1001,大分トリニータ,セレッソ大阪,1,2,,,False,,L,W,L,W
J1_2003_046,2003,2003-04-29,J1,1001,東京ヴェルディ,浦和レッズ,0,2,,,False,,L,W,L,W
J1_2003_047,2003,2003-04-29,J1,1001,横浜Ｆ・マリノス,名古屋グランパス,0,0,,,False,,D,D,D,D
J1_2003_048,2003,2003-04-29,J1,1001,清水エスパルス,柏レイソル,0,2,,,False,,L,W,L,W
J2_2003_049,2003,2003-04-29,J2,1002,サガン鳥栖,北海道コンサドーレ札幌,1,0,,,False,,W,L,W,L
J2_2003_050,2003,2003-04-29,J2,1002,サンフレッチェ広島,ヴァンフォーレ甲府,1,0,,,False,,W,L,W,L
J2_2003_051,2003,2003-04-29,J2,1002,モンテディオ山形,アルビレックス新潟,1,0,,,False,,W,L,W,L
J2_2003_052,2003,2003-04-29,J2,1002,川崎フロンターレ,大宮アルディージャ,1,1,,,False,,D,D,D,D
J2_2003_053,2003,2003-04-29,J2,1002,水戸ホーリーホック,横浜ＦＣ,2,0,,,False,,W,L,W,L
J2_2003_054,2003,2003-04-29,J2,1002,湘南ベルマーレ,アビスパ福岡,1,2,,,False,,L,W,L,W
J2_2003_055,2003,2003-05-04,J2,1002,大宮アルディージャ,湘南ベルマーレ,0,0,,,False,,D,D,D,D
J1_2003_049,2003,2003-05-05,J1,1001,ジュビロ磐田,東京ヴェルディ,7,2,,,False,,W,L,W,L
J1_2003_050,2003,2003-05-05,J1,1001,セレッソ大阪,ジェフユナイテッド千葉,1,3,,,False,,L,W,L,W
J1_2003_051,2003,2003-05-05,J1,1001,京都サンガF.C.,ベガルタ仙台,1,0,,,False,,W,L,W,L
J1_2003_052,2003,2003-05-05,J1,1001,名古屋グランパス,大分トリニータ,2,1,,,False,,W,L,W,L
J1_2003_053,2003,2003-05-05,J1,1001,柏レイソル,ヴィッセル神戸,0,1,,,False,,L,W,L,W
J1_2003_054,2003,2003-05-05,J1,1001,浦和レッズ,清水エスパルス,1,0,,,False,,W,L,W,L
J1_2003_055,2003,2003-05-05,J1,1001,鹿島アントラーズ,横浜Ｆ・マリノス,1,3,,,False,,L,W,L,W
J1_2003_056,2003,2003-05-05,J1,1001,ＦＣ東京,ガンバ大阪,1,0,,,False,,W,L,W,L
J2_2003_056,2003,2003-05-05,J2,1002,アビスパ福岡,サンフレッチェ広島,0,2,,,False,,L,W,L,W
J2_2003_057,2003,2003-05-05,J2,1002,アルビレックス新潟,水戸ホーリーホック,2,2,,,False,,D,D,D,D
J2_2003_058,2003,2003-05-05,J2,1002,ヴァンフォーレ甲府,モンテディオ山形,1,2,,,False,,L,W,L,W
J2_2003_059,2003,2003-05-05,J2,1002,北海道コンサドーレ札幌,川崎フロンターレ,0,0,,,False,,D,D,D,D
J2_2003_060,2003,2003-05-05,J2,1002,横浜ＦＣ,サガン鳥栖,1,1,,,False,,D,D,D,D
J1_2003_057,2003,2003-05-10,J1,1001,ガンバ大阪,柏レイソル,2,3,,,False,,L,W,L,W
J1_2003_058,2003,2003-05-10,J1,1001,ジェフユナイテッド千葉,名古屋グランパス,1,2,,,False,,L,W,L,W
J1_2003_059,2003,2003-05-10,J1,1001,ベガルタ仙台,セレッソ大阪,1,2,,,False,,L,W,L,W
J1_2003_060,2003,2003-05-10,J1,1001,大分トリニータ,鹿島アントラーズ,1,1,,,False,,D,D,D,D
J1_2003_061,2003,2003-05-10,J1,1001,東京ヴェルディ,清水エスパルス,1,2,,,False,,L,W,L,W
J1_2003_062,2003,2003-05-10,J1,1001,横浜Ｆ・マリノス,ＦＣ東京,3,2,,,False,,W,L,W,L
J2_2003_061,2003,2003-05-10,J2,1002,サガン鳥栖,アルビレックス新潟,0,1,,,False,,L,W,L,W
J2_2003_062,2003,2003-05-10,J2,1002,サンフレッチェ広島,大宮アルディージャ,2,1,,,False,,W,L,W,L
J2_2003_063,2003,2003-05-10,J2,1002,モンテディオ山形,水戸ホーリーホック,1,0,,,False,,W,L,W,L
J2_2003_064,2003,2003-05-10,J2,1002,ヴァンフォーレ甲府,アビスパ福岡,2,1,,,False,,W,L,W,L
J2_2003_065,2003,2003-05-10,J2,1002,川崎フロンターレ,横浜ＦＣ,1,1,,,False,,D,D,D,D
J2_2003_066,2003,2003-05-10,J2,1002,湘南ベルマーレ,北海道コンサドーレ札幌,0,2,,,False,,L,W,L,W
J1_2003_063,2003,2003-05-11,J1,1001,ジュビロ磐田,京都サンガF.C.,5,0,,,False,,W,L,W,L
J1_2003_064,2003,2003-05-11,J1,1001,ヴィッセル神戸,浦和レッズ,3,2,,,False,,W,L,W,L
J2_2003_067,2003,2003-05-14,J2,1002,アルビレックス新潟,大宮アルディージャ,4,0,,,False,,W,L,W,L
J2_2003_068,2003,2003-05-14,J2,1002,サガン鳥栖,ヴァンフォーレ甲府,1,1,,,False,,D,D,D,D
J2_2003_069,2003,2003-05-14,J2,1002,モンテディオ山形,湘南ベルマーレ,0,2,,,False,,L,W,L,W
J2_2003_070,2003,2003-05-14,J2,1002,川崎フロンターレ,サンフレッチェ広島,1,0,,,False,,W,L,W,L
J2_2003_071,2003,2003-05-14,J2,1002,横浜ＦＣ,北海道コンサドーレ札幌,0,0,,,False,,D,D,D,D
J2_2003_072,2003,2003-05-14,J2,1002,水戸ホーリーホック,アビスパ福岡,1,1,,,False,,D,D,D,D
J1_2003_065,2003,2003-05-17,J1,1001,セレッソ大阪,ジュビロ磐田,1,3,,,False,,L,W,L,W
J1_2003_066,2003,2003-05-17,J1,1001,京都サンガF.C.,東京ヴェルディ,2,5,,,False,,L,W,L,W
J1_2003_067,2003,2003-05-17,J1,1001,柏レイソル,横浜Ｆ・マリノス,3,1,,,False,,W,L,W,L
J1_2003_068,2003,2003-05-17,J1,1001,浦和レッズ,ガンバ大阪,4,4,,,False,,D,D,D,D
J1_2003_069,2003,2003-05-17,J1,1001,鹿島アントラーズ,ジェフユナイテッド千葉,0,2,,,False,,L,W,L,W
J1_2003_070,2003,2003-05-17,J1,1001,ＦＣ東京,大分トリニータ,2,1,,,False,,W,L,W,L
J2_2003_073,2003,2003-05-17,J2,1002,アビスパ福岡,アルビレックス新潟,1,2,,,False,,L,W,L,W
J2_2003_074,2003,2003-05-17,J2,1002,サンフレッチェ広島,サガン鳥栖,2,1,,,False,,W,L,W,L
J2_2003_075,2003,2003-05-17,J2,1002,ヴァンフォーレ甲府,水戸ホーリーホック,0,2,,,False,,L,W,L,W
J2_2003_076,2003,2003-05-17,J2,1002,北海道コンサドーレ札幌,モンテディオ山形,1,0,,,False,,W,L,W,L
J2_2003_077,2003,2003-05-17,J2,1002,湘南ベルマーレ,川崎フロンターレ,0,4,,,False,,L,W,L,W
J1_2003_071,2003,2003-05-18,J1,1001,名古屋グランパス,ベガルタ仙台,2,1,,,False,,W,L,W,L
J1_2003_072,2003,2003-05-18,J1,1001,清水エスパルス,ヴィッセル神戸,3,0,,,False,,W,L,W,L
J2_2003_078,2003,2003-05-18,J2,1002,大宮アルディージャ,横浜ＦＣ,0,2,,,False,,L,W,L,W
J1_2003_073,2003,2003-05-24,J1,1001,ジェフユナイテッド千葉,ＦＣ東京,0,0,,,False,,D,D,D,D
J1_2003_074,2003,2003-05-24,J1,1001,ジュビロ磐田,名古屋グランパス,1,1,,,False,,D,D,D,D
J1_2003_075,2003,2003-05-24,J1,1001,ベガルタ仙台,鹿島アントラーズ,0,2,,,False,,L,W,L,W
J1_2003_076,2003,2003-05-24,J1,1001,京都サンガF.C.,セレッソ大阪,2,4,,,False,,L,W,L,W
